03-19-2024,15:37:42
 741 , 17154.87 
 742 , 17187.3 
 743 , 17223.1 
 744 , 17262.7 
 745 , 17300.79 
 746 , 17325.31 
 747 , 17331.04 
 748 , 17329.94 
 749 , 17333.45 
 750 , 17337.92 
 751 , 17335.61 
 752 , 17326.41 
 753 , 17314.93 
 754 , 17302.48 
 755 , 17286.2 
 756 , 17266.45 
 757 , 17252.39 
 758 , 17252.62 
 759 , 17266.08 
 760 , 17288.55 
 761 , 17316.29 
 762 , 17345.8 
 763 , 17373.11 
 764 , 17393.63 
 765 , 17405.05 
 766 , 17410.87 
 767 , 17414.72 
 768 , 17415.9 
 769 , 17412.77 
 770 , 17407.69 
 771 , 17405.58 
 772 , 17405.87 
 773 , 17401.23 
 774 , 17388.66 
 775 , 17376.76 
 776 , 17373.73 
 777 , 17377.3 
 778 , 17382.54 
 779 , 17391.25 
 780 , 17409.38 
 781 , 17438.07 
 782 , 17472.72 
 783 , 17507.66 
 784 , 17535.35 
 785 , 17549.79 
 786 , 17552.75 
 787 , 17548.19 
 788 , 17538.43 
 789 , 17524.91 
 790 , 17511.67 
 791 , 17505.51 
 792 , 17511.55 
 793 , 17531.09 
 794 , 17562.95 
 795 , 17597.78 
 796 , 17625.37 
 797 , 17646.72 
 798 , 17668.23 
 799 , 17690.77 
 800 , 17709.79 
 801 , 17722.99 
 802 , 17732.43 
 803 , 17740.17 
 804 , 17746.5 
 805 , 17751.45 
 806 , 17755.89 
 807 , 17761.03 
 808 , 17768.56 
 809 , 17780.43 
 810 , 17795.53 
 811 , 17808.19 
 812 , 17815.09 
 813 , 17820.8 
 814 , 17830.07 
 815 , 17840.73 
 816 , 17848.4 
 817 , 17852.27 
 818 , 17853.82 
 819 , 17851.65 
 820 , 17840.77 
 821 , 17820.2 
 822 , 17798.32 
 823 , 17783.24 
 824 , 17776.73 
 825 , 17779.15 
 826 , 17793.67 
 827 , 17824.39 
 828 , 17862.94 
 829 , 17889.4 
 830 , 17893.29 
 831 , 17881.29 
 832 , 17859.37 
 833 , 17825.85 
 834 , 17779.95 
 835 , 17736.67 
 836 , 17715.59 
 837 , 17715.73 
 838 , 17721.6 
 839 , 17726.44 
 840 , 17734.79 
 841 , 17748.12 
 842 , 17758.88 
 843 , 17761.29 
 844 , 17762.72 
 845 , 17772.64 
 846 , 17788.11 
 847 , 17800.31 
 848 , 17809.41 
 849 , 17823.62 
 850 , 17846.02 
 851 , 17870.99 
 852 , 17892.39 
 853 , 17904.96 
 854 , 17905.11 
 855 , 17897.69 
 856 , 17890.12 
 857 , 17885.25 
 858 , 17883.21 
 859 , 17885.01 
 860 , 17892.67 
 861 , 17905.27 
 862 , 17916.05 
 863 , 17919.04 
 864 , 17913.73 
 865 , 17901.18 
 866 , 17884.88 
 867 , 17869.22 
 868 , 17857.78 
 869 , 17853.49 
 870 , 17856.57 
 871 , 17863.92 
 872 , 17872.98 
 873 , 17883.09 
 874 , 17892.26 
 875 , 17892.2 
 876 , 17875.33 
 877 , 17851.69 
 878 , 17838.44 
 879 , 17839.37 
 880 , 17847.66 
 881 , 17860.34 
 882 , 17880.18 
 883 , 17907.02 
 884 , 17932.97 
 885 , 17950.08 
 886 , 17955.19 
 887 , 17947.37 
 888 , 17933.92 
 889 , 17925.75 
 890 , 17927.82 
 891 , 17940.29 
 892 , 17961.99 
 893 , 17990.27 
 894 , 18021.46 
 895 , 18050.11 
 896 , 18070.71 
 897 , 18079.11 
 898 , 18072.7 
 899 , 18057.67 
 900 , 18044.01 
 901 , 18036.12 
 902 , 18033.95 
 903 , 18039.43 
 904 , 18057.15 
 905 , 18087.24 
 906 , 18119.27 
 907 , 18144.46 
 908 , 18165.68 
 909 , 18187.18 
 910 , 18201.72 
 911 , 18198.43 
 912 , 18184.4 
 913 , 18179.38 
 914 , 18188.84 
 915 , 18200.62 
 916 , 18208.14 
 917 , 18217.9 
 918 , 18233.98 
 919 , 18246.65 
 920 , 18244.89 
 921 , 18227.67 
 922 , 18197.85 
 923 , 18159.81 
 924 , 18118.95 
 925 , 18080.48 
 926 , 18049.32 
 927 , 18028.66 
 928 , 18018.73 
 929 , 18019.47 
 930 , 18030.63 
 931 , 18050.63 
 932 , 18071.15 
 933 , 18082.85 
 934 , 18085.33 
 935 , 18082.82 
 936 , 18079 
 937 , 18077.15 
 938 , 18080.42 
 939 , 18091.81 
 940 , 18112.11 
 941 , 18137.22 
 942 , 18161.66 
 943 , 18177.34 
 944 , 18177.18 
 945 , 18164.25 
 946 , 18145.41 
 947 , 18124.62 
 948 , 18104.14 
 949 , 18087.7 
 950 , 18080.55 
 951 , 18084.57 
 952 , 18095.86 
 953 , 18110.57 
 954 , 18126.27 
 955 , 18140.89 
 956 , 18153.03 
 957 , 18161.61 
 958 , 18166.76 
 959 , 18169.41 
 960 , 18173.19 
 961 , 18183.51 
 962 , 18198.36 
 963 , 18207.1 
 964 , 18204.02 
 965 , 18193.33 
 966 , 18180.12 
 967 , 18169.06 
 968 , 18164.34 
 969 , 18168.28 
 970 , 18181.9 
 971 , 18200.57 
 972 , 18216.73 
 973 , 18222.03 
 974 , 18207.81 
 975 , 18177.33 
 976 , 18148.07 
 977 , 18131.47 
 978 , 18126.04 
 979 , 18128.83 
 980 , 18136.75 
 981 , 18145.86 
 982 , 18148.18 
 983 , 18136.08 
 984 , 18114.84 
 985 , 18095.62 
 986 , 18084 
 987 , 18081.11 
 988 , 18086.3 
 989 , 18096.9 
 990 , 18110.73 
 991 , 18126.72 
 992 , 18144.76 
 993 , 18167.3 
 994 , 18195.11 
 995 , 18219.34 
 996 , 18230.32 
 997 , 18231.67 
 998 , 18232.58 
 999 , 18239.46 
 1000 , 18256.4 
 1001 , 18278.98 
 1002 , 18294.18 
 1003 , 18298.18 
 1004 , 18301.97 
 1005 , 18310.52 
 1006 , 18311.45 
 1007 , 18297.25 
 1008 , 18287.27 
 1009 , 18301.66 
 1010 , 18327.77 
 1011 , 18343.28 
 1012 , 18348.43 
 1013 , 18355.71 
 1014 , 18371.76 
 1015 , 18397.81 
 1016 , 18427.91 
 1017 , 18447.25 
 1018 , 18450.17 
 1019 , 18448.95 
 1020 , 18452.83 
 1021 , 18456.62 
 1022 , 18456 
 1023 , 18461.86 
 1024 , 18485.7 
 1025 , 18514.34 
 1026 , 18525.84 
 1027 , 18517.8 
 1028 , 18500.23 
 1029 , 18482.87 
 1030 , 18474.9 
 1031 , 18479.84 
 1032 , 18493.49 
 1033 , 18512.4 
 1034 , 18535.47 
 1035 , 18560.01 
 1036 , 18577.62 
 1037 , 18582.2 
 1038 , 18583.41 
 1039 , 18592.93 
 1040 , 18604.67 
 1041 , 18606.48 
 1042 , 18606.73 
 1043 , 18625.73 
 1044 , 18661.39 
 1045 , 18690.88 
 1046 , 18708.24 
 1047 , 18730.82 
 1048 , 18762.3 
 1049 , 18776.61 
 1050 , 18755.62 
 1051 , 18713.72 
 1052 , 18669.18 
 1053 , 18631.99 
 1054 , 18608.81 
 1055 , 18598.57 
 1056 , 18597.4 
 1057 , 18603.34 
 1058 , 18615.31 
 1059 , 18627.32 
 1060 , 18629.71 
 1061 , 18623.07 
 1062 , 18620.15 
 1063 , 18626.39 
 1064 , 18633.85 
 1065 , 18635.74 
 1066 , 18631.06 
 1067 , 18618.82 
 1068 , 18594.95 
 1069 , 18557.86 
 1070 , 18522.14 
 1071 , 18505.19 
 1072 , 18505.34 
 1073 , 18512.29 
 1074 , 18519.43 
 1075 , 18522.74 
 1076 , 18520.65 
 1077 , 18513.79 
 1078 , 18505.12 
 1079 , 18500.37 
 1080 , 18504.07 
 1081 , 18518.24 
 1082 , 18542.2 
 1083 , 18568.89 
 1084 , 18590.49 
 1085 , 18600.39 
 1086 , 18594.48 
 1087 , 18580.79 
 1088 , 18570.15 
 1089 , 18563.37 
 1090 , 18556.79 
 1091 , 18551.75 
 1092 , 18552.61 
 1093 , 18557.66 
 1094 , 18559.8 
 1095 , 18557.41 
 1096 , 18555.8 
 1097 , 18556.94 
 1098 , 18556.11 
 1099 , 18552.12 
 1100 , 18553.55 
 1101 , 18565.98 
 1102 , 18579.98 
 1103 , 18586.15 
 1104 , 18590.53 
 1105 , 18601.86 
 1106 , 18616.14 
 1107 , 18625.03 
 1108 , 18630.24 
 1109 , 18638.8 
 1110 , 18649.36 
 1111 , 18654.28 
 1112 , 18654.63 
 1113 , 18660.74 
 1114 , 18678.97 
 1115 , 18709.46 
 1116 , 18748.07 
 1117 , 18783.35 
 1118 , 18805.81 
 1119 , 18813.36 
 1120 , 18807.03 
 1121 , 18795.14 
 1122 , 18785.69 
 1123 , 18777.02 
 1124 , 18765.29 
 1125 , 18753.36 
 1126 , 18745.87 
 1127 , 18737.46 
 1128 , 18718 
 1129 , 18693.65 
 1130 , 18682.48 
 1131 , 18687.3 
 1132 , 18695.34 
 1133 , 18702.78 
 1134 , 18718.68 
 1135 , 18745.08 
 1136 , 18770.08 
 1137 , 18786.53 
 1138 , 18801.94 
 1139 , 18822.42 
 1140 , 18842.69 
 1141 , 18857.81 
 1142 , 18874.59 
 1143 , 18901.2 
 1144 , 18935.34 
 1145 , 18971.08 
 1146 , 19004.03 
 1147 , 19031.78 
 1148 , 19066.47 
 1149 , 19128.08 
 1150 , 19212.8 
 1151 , 19297.22 
 1152 , 19367.69 
 1153 , 19421.7 
 1154 , 19456.24 
 1155 , 19466.73 
 1156 , 19453.93 
 1157 , 19428.4 
 1158 , 19401.01 
 1159 , 19380.89 
 1160 , 19371.84 
 1161 , 19361.76 
 1162 , 19339.62 
 1163 , 19311.06 
 1164 , 19284.76 
 1165 , 19262.4 
 1166 , 19243.05 
 1167 , 19223.47 
 1168 , 19199.76 
 1169 , 19171.55 
 1170 , 19140.2 
 1171 , 19103.54 
 1172 , 19057.54 
 1173 , 19007.84 
 1174 , 18968.66 
 1175 , 18944.5 
 1176 , 18928.37 
 1177 , 18917.45 
 1178 , 18915.92 
 1179 , 18923.44 
 1180 , 18930.31 
 1181 , 18930.79 
 1182 , 18930.95 
 1183 , 18935.86 
 1184 , 18942.7 
 1185 , 18948.08 
 1186 , 18952.64 
 1187 , 18957.55 
 1188 , 18962.49 
 1189 , 18966.86 
 1190 , 18971.69 
 1191 , 18978.21 
 1192 , 18983.68 
 1193 , 18983.99 
 1194 , 18981.27 
 1195 , 18981.28 
 1196 , 18985.2 
 1197 , 18990.42 
 1198 , 18991.02 
 1199 , 18978.24 
 1200 , 18953.82 
 1201 , 18932.05 
 1202 , 18920.02 
 1203 , 18913.11 
 1204 , 18911.48 
 1205 , 18925.59 
 1206 , 18957.56 
 1207 , 18988.4 
 1208 , 19001.91 
 1209 , 18997.85 
 1210 , 18980.37 
 1211 , 18959.31 
 1212 , 18944.65 
 1213 , 18941.89 
 1214 , 18954.17 
 1215 , 18978.32 
 1216 , 19008.81 
 1217 , 19039.29 
 1218 , 19062.67 
 1219 , 19069.01 
 1220 , 19048.75 
 1221 , 19012.47 
 1222 , 18982.78 
 1223 , 18973.38 
 1224 , 18990.27 
 1225 , 19022.78 
 1226 , 19045.87 
 1227 , 19052.68 
 1228 , 19056.37 
 1229 , 19057.13 
 1230 , 19037.32 
 1231 , 19000.85 
 1232 , 18986.9 
 1233 , 19010.53 
 1234 , 19035.68 
 1235 , 19037.43 
 1236 , 19028.72 
 1237 , 19021.02 
 1238 , 19007.95 
 1239 , 18987.95 
 1240 , 18985.32 
 1241 , 19018.91 
 1242 , 19064.94 
 1243 , 19095.26 
 1244 , 19112.07 
 1245 , 19123.62 
 1246 , 19120.64 
 1247 , 19091.29 
 1248 , 19049.73 
 1249 , 19019.16 
 1250 , 19003.49 
 1251 , 18997.45 
 1252 , 19000.92 
 1253 , 19016.3 
 1254 , 19037.71 
 1255 , 19053.26 
 1256 , 19047.76 
 1257 , 19004.93 
 1258 , 18940.61 
 1259 , 18899.94 
 1260 , 18892.29 
 1261 , 18886.92 
 1262 , 18877.71 
 1263 , 18892.14 
 1264 , 18928.82 
 1265 , 18940.77 
 1266 , 18911.22 
 1267 , 18881.52 
 1268 , 18877.24 
 1269 , 18881.2 
 1270 , 18878.99 
 1271 , 18874.17 
 1272 , 18871.35 
 1273 , 18871.22 
 1274 , 18873.93 
 1275 , 18880.02 
 1276 , 18890.42 
 1277 , 18907.31 
 1278 , 18932.24 
 1279 , 18963.04 
 1280 , 18997.5 
 1281 , 19038 
 1282 , 19087.31 
 1283 , 19141.84 
 1284 , 19195.73 
 1285 , 19241.79 
 1286 , 19273.5 
 1287 , 19292.5 
 1288 , 19303.64 
 1289 , 19305.98 
 1290 , 19296.44 
 1291 , 19279.93 
 1292 , 19265.55 
 1293 , 19255.51 
 1294 , 19247.57 
 1295 , 19240.47 
 1296 , 19233.75 
 1297 , 19224.54 
 1298 , 19208.26 
 1299 , 19184.7 
 1300 , 19157.83 
 1301 , 19130.63 
 1302 , 19104.95 
 1303 , 19085.96 
 1304 , 19082.73 
 1305 , 19100.71 
 1306 , 19140.14 
 1307 , 19189.15 
 1308 , 19219.28 
 1309 , 19216.98 
 1310 , 19194.26 
 1311 , 19167.38 
 1312 , 19155.82 
 1313 , 19171.64 
 1314 , 19211.83 
 1315 , 19267.3 
 1316 , 19319.77 
 1317 , 19351.77 
 1318 , 19350.63 
 1319 , 19314.96 
 1320 , 19270.73 
 1321 , 19241.22 
 1322 , 19229.38 
 1323 , 19231.94 
 1324 , 19237.4 
 1325 , 19235.58 
 1326 , 19226.61 
 1327 , 19213.28 
 1328 , 19200.02 
 1329 , 19191.37 
 1330 , 19190.9 
 1331 , 19199.37 
 1332 , 19206.22 
 1333 , 19200.55 
 1334 , 19185.63 
 1335 , 19169.75 
 1336 , 19163.91 
 1337 , 19174.96 
 1338 , 19179.6 
 1339 , 19151.17 
 1340 , 19112.05 
 1341 , 19096.76 
 1342 , 19089.51 
 1343 , 19060.16 
 1344 , 19033.73 
 1345 , 19051.92 
 1346 , 19086.5 
 1347 , 19083.19 
 1348 , 19061.82 
 1349 , 19075.13 
 1350 , 19117.79 
 1351 , 19155.27 
 1352 , 19187.08 
 1353 , 19230.04 
 1354 , 19266.32 
 1355 , 19260.05 
 1356 , 19221.97 
 1357 , 19191.95 
 1358 , 19183.81 
 1359 , 19192.52 
 1360 , 19210.98 
 1361 , 19231.06 
 1362 , 19248.47 
 1363 , 19262.04 
 1364 , 19272.07 
 1365 , 19279.94 
 1366 , 19286.2 
 1367 , 19290.76 
 1368 , 19295.15 
 1369 , 19302.09 
 1370 , 19308.86 
 1371 , 19308.19 
 1372 , 19306.04 
 1373 , 19320.58 
 1374 , 19354.58 
 1375 , 19395.26 
 1376 , 19434.09 
 1377 , 19467.45 
 1378 , 19490.88 
 1379 , 19498.79 
 1380 , 19488.57 
 1381 , 19461.02 
 1382 , 19419.03 
 1383 , 19367.61 
 1384 , 19312.19 
 1385 , 19258.57 
 1386 , 19210.85 
 1387 , 19171.24 
 1388 , 19144.13 
 1389 , 19136.61 
 1390 , 19146.17 
 1391 , 19158.48 
 1392 , 19167.92 
 1393 , 19180.62 
 1394 , 19197.64 
 1395 , 19212.44 
 1396 , 19223.39 
 1397 , 19235.76 
 1398 , 19251.28 
 1399 , 19266.48 
 1400 , 19282.36 
 1401 , 19306.04 
 1402 , 19334.78 
 1403 , 19352.16 
 1404 , 19354.22 
 1405 , 19355.18 
 1406 , 19363.47 
 1407 , 19377.99 
 1408 , 19400.33 
 1409 , 19436.77 
 1410 , 19482.14 
 1411 , 19515.42 
 1412 , 19522.19 
 1413 , 19499.03 
 1414 , 19457.23 
 1415 , 19426.63 
 1416 , 19421.19 
 1417 , 19431.5 
 1418 , 19452.21 
 1419 , 19485.63 
 1420 , 19523.13 
 1421 , 19541.23 
 1422 , 19536.01 
 1423 , 19530.74 
 1424 , 19535.02 
 1425 , 19538.32 
 1426 , 19536.36 
 1427 , 19534.84 
 1428 , 19537.78 
 1429 , 19546.35 
 1430 , 19563.82 
 1431 , 19596.02 
 1432 , 19643.32 
 1433 , 19698.94 
 1434 , 19747.61 
 1435 , 19765.16 
 1436 , 19748.91 
 1437 , 19721.6 
 1438 , 19695.16 
 1439 , 19667.82 
 1440 , 19644.59 
 1441 , 19638.33 
 1442 , 19649.26 
 1443 , 19663.79 
 1444 , 19673.49 
 1445 , 19676.34 
 1446 , 19676.67 
 1447 , 19684.31 
 1448 , 19697.66 
 1449 , 19704.29 
 1450 , 19703.58 
 1451 , 19706.13 
 1452 , 19717.12 
 1453 , 19736.23 
 1454 , 19758.7 
 1455 , 19776.41 
 1456 , 19786.82 
 1457 , 19791.82 
 1458 , 19787.07 
 1459 , 19764.21 
 1460 , 19728.32 
 1461 , 19694.21 
 1462 , 19669.54 
 1463 , 19656.8 
 1464 , 19659.88 
 1465 , 19682.51 
 1466 , 19714.94 
 1467 , 19739.75 
 1468 , 19751.22 
 1469 , 19750.6 
 1470 , 19737.16 
 1471 , 19709.88 
 1472 , 19677.45 
 1473 , 19652.91 
 1474 , 19640.88 
 1475 , 19641.12 
