03-19-2024,13:29:23
 349 , 4293.5 
 350 , 4277 
 351 , 4262.12 
 352 , 4252.85 
 353 , 4247.32 
 354 , 4242.2 
 355 , 4238 
 356 , 4238.68 
 357 , 4244.6 
 358 , 4248.36 
 359 , 4242.89 
 360 , 4231.94 
 361 , 4224.2 
 362 , 4222.64 
 363 , 4221.84 
 364 , 4216.84 
 365 , 4209.39 
 366 , 4203.7 
 367 , 4200.95 
 368 , 4198.27 
 369 , 4193.09 
 370 , 4185.95 
 371 , 4178.48 
 372 , 4172.41 
 373 , 4168.87 
 374 , 4167.61 
 375 , 4166.4 
 376 , 4163.58 
 377 , 4161.82 
 378 , 4165.25 
 379 , 4174.7 
 380 , 4186.95 
 381 , 4199.81 
 382 , 4216.24 
 383 , 4240.25 
 384 , 4269.66 
 385 , 4296.67 
 386 , 4316.2 
 387 , 4331.76 
 388 , 4347.91 
 389 , 4363.16 
 390 , 4372.22 
 391 , 4372.95 
 392 , 4369.5 
 393 , 4366.54 
 394 , 4366.69 
 395 , 4371.69 
 396 , 4381.57 
 397 , 4394.03 
 398 , 4408.14 
 399 , 4428.98 
 400 , 4462.55 
 401 , 4503.64 
 402 , 4537.25 
 403 , 4553.68 
 404 , 4558.09 
 405 , 4557.33 
 406 , 4551.12 
 407 , 4535.43 
 408 , 4512.76 
 409 , 4496.46 
 410 , 4497.62 
 411 , 4508.76 
 412 , 4516.01 
 413 , 4514.85 
 414 , 4510.66 
 415 , 4505.91 
 416 , 4493.43 
 417 , 4465.52 
 418 , 4428.59 
 419 , 4397.85 
 420 , 4380.05 
 421 , 4366.52 
 422 , 4348.87 
 423 , 4329.39 
 424 , 4314.17 
 425 , 4304.02 
 426 , 4293.81 
 427 , 4279.95 
 428 , 4265.84 
 429 , 4256.66 
 430 , 4253.21 
 431 , 4252.05 
 432 , 4249.93 
 433 , 4246.81 
 434 , 4243.85 
 435 , 4241.94 
 436 , 4240.94 
 437 , 4240.67 
 438 , 4242.94 
 439 , 4250.23 
 440 , 4263.38 
 441 , 4282.18 
 442 , 4305.86 
 443 , 4333.58 
 444 , 4363.42 
 445 , 4390.8 
 446 , 4411.56 
 447 , 4426.69 
 448 , 4439.48 
 449 , 4449.37 
 450 , 4451.93 
 451 , 4445.64 
 452 , 4436.41 
 453 , 4430.52 
 454 , 4426.44 
 455 , 4417.9 
 456 , 4402.63 
 457 , 4383.16 
 458 , 4360.88 
 459 , 4335.22 
 460 , 4306.23 
 461 , 4276.12 
 462 , 4247.49 
 463 , 4221.65 
 464 , 4198.89 
 465 , 4179.78 
 466 , 4164.35 
 467 , 4151.37 
 468 , 4139.75 
 469 , 4130.27 
 470 , 4123.78 
 471 , 4118.57 
 472 , 4111.8 
 473 , 4103.5 
 474 , 4097.66 
 475 , 4096.93 
 476 , 4098.35 
 477 , 4098.01 
 478 , 4096.91 
 479 , 4099.72 
 480 , 4108.65 
 481 , 4120.31 
 482 , 4130.85 
 483 , 4139.58 
 484 , 4147.6 
 485 , 4154.69 
 486 , 4158.31 
 487 , 4155.57 
 488 , 4145.57 
 489 , 4128.57 
 490 , 4107.36 
 491 , 4086.1 
 492 , 4068.29 
 493 , 4056.23 
 494 , 4050.69 
 495 , 4046.92 
 496 , 4039.41 
 497 , 4027.92 
 498 , 4016.24 
 499 , 4005.88 
 500 , 3994.84 
 501 , 3981.9 
 502 , 3970.11 
 503 , 3963.86 
 504 , 3963.58 
 505 , 3965.34 
 506 , 3965.9 
 507 , 3963.63 
 508 , 3956.98 
 509 , 3946.08 
 510 , 3932.55 
 511 , 3918.44 
 512 , 3906.05 
 513 , 3897.12 
 514 , 3892.9 
 515 , 3895.19 
 516 , 3904.52 
 517 , 3919.03 
 518 , 3936 
 519 , 3953.05 
 520 , 3968.73 
 521 , 3981.21 
 522 , 3987.57 
 523 , 3986.26 
 524 , 3978.44 
 525 , 3965.76 
 526 , 3948.55 
 527 , 3926.31 
 528 , 3901.69 
 529 , 3880.39 
 530 , 3865.35 
 531 , 3853.53 
 532 , 3841.49 
 533 , 3830.07 
 534 , 3821.49 
 535 , 3815.13 
 536 , 3808.04 
 537 , 3799.91 
 538 , 3796.14 
 539 , 3801.64 
 540 , 3813.54 
 541 , 3826.16 
 542 , 3837.17 
 543 , 3847.27 
 544 , 3856.41 
 545 , 3862.8 
 546 , 3865.12 
 547 , 3864.97 
 548 , 3864.82 
 549 , 3865.2 
 550 , 3864.9 
 551 , 3863.16 
 552 , 3859.2 
 553 , 3851.65 
 554 , 3842.76 
 555 , 3838.1 
 556 , 3839.91 
 557 , 3844.05 
 558 , 3846.21 
 559 , 3847.17 
 560 , 3849.77 
 561 , 3852.12 
 562 , 3848.53 
 563 , 3838.78 
 564 , 3831.54 
 565 , 3833.99 
 566 , 3843.42 
 567 , 3854.78 
 568 , 3865.28 
 569 , 3873.87 
 570 , 3879.94 
 571 , 3883.15 
 572 , 3883.26 
 573 , 3881.48 
 574 , 3879.77 
 575 , 3878.98 
 576 , 3878.18 
 577 , 3874.92 
 578 , 3866.4 
 579 , 3851.44 
 580 , 3830.09 
 581 , 3801.07 
 582 , 3766.21 
 583 , 3731.86 
 584 , 3704.51 
 585 , 3687.7 
 586 , 3682.4 
 587 , 3685.51 
 588 , 3694.52 
 589 , 3707.51 
 590 , 3720.93 
 591 , 3731.67 
 592 , 3739.72 
 593 , 3746.38 
 594 , 3753.07 
 595 , 3760.38 
 596 , 3767.97 
 597 , 3775.59 
 598 , 3782.17 
 599 , 3784.06 
 600 , 3777.89 
 601 , 3765.37 
 602 , 3750.14 
 603 , 3735.58 
 604 , 3724.42 
 605 , 3718.22 
 606 , 3716.29 
 607 , 3717.74 
 608 , 3722.42 
 609 , 3730.68 
 610 , 3741.23 
 611 , 3751.38 
 612 , 3759.22 
 613 , 3764.73 
 614 , 3768.78 
 615 , 3773.94 
 616 , 3782.47 
 617 , 3792.59 
 618 , 3800.23 
 619 , 3803.63 
 620 , 3804.8 
 621 , 3805.3 
 622 , 3803.25 
 623 , 3796.27 
 624 , 3785.55 
 625 , 3774.14 
 626 , 3764.2 
 627 , 3757.1 
 628 , 3753.75 
 629 , 3752.79 
 630 , 3752.07 
 631 , 3750.51 
 632 , 3748.22 
 633 , 3745.51 
 634 , 3742.21 
 635 , 3738.31 
 636 , 3734.99 
 637 , 3733.6 
 638 , 3734.16 
 639 , 3735.94 
 640 , 3736.52 
 641 , 3731.5 
 642 , 3720.14 
 643 , 3710.87 
 644 , 3712.24 
 645 , 3724.92 
 646 , 3746.48 
 647 , 3773.1 
 648 , 3799.88 
 649 , 3821.2 
 650 , 3829.63 
 651 , 3819.51 
 652 , 3794.82 
 653 , 3762.55 
 654 , 3729.44 
 655 , 3701.82 
 656 , 3682.54 
 657 , 3669.35 
 658 , 3659.82 
 659 , 3652.09 
 660 , 3644.56 
 661 , 3637.34 
 662 , 3631.47 
 663 , 3628.16 
 664 , 3628.91 
 665 , 3633.9 
 666 , 3639.32 
 667 , 3641.4 
 668 , 3641.53 
 669 , 3643.15 
 670 , 3646.23 
 671 , 3647.62 
 672 , 3646.94 
 673 , 3649.4 
 674 , 3659.06 
 675 , 3671.58 
 676 , 3680.7 
 677 , 3685.62 
 678 , 3689.02 
 679 , 3692.44 
 680 , 3695.78 
 681 , 3698.05 
 682 , 3695.37 
 683 , 3684.15 
 684 , 3668.4 
 685 , 3655.63 
 686 , 3647.03 
 687 , 3636.97 
 688 , 3623.37 
 689 , 3613.11 
 690 , 3612.55 
 691 , 3618.17 
 692 , 3623.45 
 693 , 3627.22 
 694 , 3632.34 
 695 , 3640.04 
 696 , 3648.79 
 697 , 3656.96 
 698 , 3663.53 
 699 , 3667.64 
 700 , 3669.22 
 701 , 3668.53 
 702 , 3665.68 
 703 , 3660.59 
 704 , 3653.21 
 705 , 3643.47 
 706 , 3631.53 
 707 , 3618.82 
 708 , 3607.13 
 709 , 3597.41 
 710 , 3589.94 
 711 , 3585.03 
 712 , 3583.05 
 713 , 3583.79 
 714 , 3584.9 
 715 , 3583.82 
 716 , 3579.74 
 717 , 3572.81 
 718 , 3564.71 
 719 , 3558.59 
 720 , 3557.29 
 721 , 3562.99 
 722 , 3576.82 
 723 , 3595.84 
 724 , 3616.13 
 725 , 3636 
 726 , 3654.92 
 727 , 3670.34 
 728 , 3677.46 
 729 , 3674.08 
 730 , 3664.63 
 731 , 3653.78 
 732 , 3642.75 
 733 , 3631.89 
 734 , 3622.42 
 735 , 3615.67 
 736 , 3613.08 
 737 , 3616.73 
 738 , 3627.18 
 739 , 3639.13 
 740 , 3646.84 
 741 , 3650.71 
 742 , 3653.85 
 743 , 3657.28 
 744 , 3659.99 
 745 , 3661.87 
 746 , 3664.44 
 747 , 3668.6 
 748 , 3672.25 
 749 , 3672.84 
 750 , 3670.26 
 751 , 3665.86 
 752 , 3661.1 
 753 , 3657.49 
 754 , 3656.18 
 755 , 3657.83 
 756 , 3662.77 
 757 , 3670.17 
 758 , 3678.75 
 759 , 3686.48 
 760 , 3691.04 
 761 , 3693.13 
 762 , 3696.83 
 763 , 3703.57 
 764 , 3708.53 
 765 , 3707.88 
 766 , 3705.41 
 767 , 3706.23 
 768 , 3708.15 
 769 , 3705.31 
 770 , 3697.46 
 771 , 3689.78 
 772 , 3684.65 
 773 , 3679.52 
 774 , 3673.09 
 775 , 3669.38 
 776 , 3672.79 
 777 , 3682.42 
 778 , 3695.22 
 779 , 3708.45 
 780 , 3718.39 
 781 , 3722.51 
 782 , 3723 
 783 , 3722.68 
 784 , 3722.26 
 785 , 3721.82 
 786 , 3723.95 
 787 , 3732.84 
 788 , 3747.01 
 789 , 3758.06 
 790 , 3761.36 
 791 , 3762.42 
 792 , 3766.55 
 793 , 3770.71 
 794 , 3769.95 
 795 , 3766.11 
 796 , 3765.2 
 797 , 3768.13 
 798 , 3769.47 
 799 , 3765.44 
 800 , 3757.02 
 801 , 3747.97 
 802 , 3750.87 
 803 , 3778.11 
 804 , 3817.73 
 805 , 3845.46 
 806 , 3855.05 
 807 , 3858.64 
 808 , 3860.01 
 809 , 3845.26 
 810 , 3806.69 
 811 , 3767.7 
 812 , 3754.97 
 813 , 3764.65 
 814 , 3779.44 
 815 , 3790.77 
 816 , 3797.35 
 817 , 3799.56 
 818 , 3800.81 
 819 , 3804.93 
 820 , 3815.57 
 821 , 3835.38 
 822 , 3861.49 
 823 , 3888.86 
 824 , 3910.01 
 825 , 3915.88 
 826 , 3904.5 
 827 , 3883.03 
 828 , 3857.54 
 829 , 3830.88 
 830 , 3805.57 
 831 , 3784.58 
 832 , 3770.72 
 833 , 3761.93 
 834 , 3753.23 
 835 , 3743.74 
 836 , 3737.46 
 837 , 3736.82 
 838 , 3739.82 
 839 , 3743.91 
 840 , 3748.79 
 841 , 3754.68 
 842 , 3758.38 
 843 , 3755.22 
 844 , 3745.36 
 845 , 3732.84 
 846 , 3721.58 
 847 , 3715.23 
 848 , 3715.86 
 849 , 3721.85 
 850 , 3730.67 
 851 , 3738.77 
 852 , 3742.68 
 853 , 3740.86 
 854 , 3732.73 
 855 , 3721.18 
 856 , 3712.92 
 857 , 3711.42 
 858 , 3714.01 
 859 , 3717.23 
 860 , 3718.22 
 861 , 3715.03 
 862 , 3708.31 
 863 , 3699.2 
 864 , 3688.4 
 865 , 3676.89 
 866 , 3668.67 
 867 , 3670.34 
 868 , 3684.88 
 869 , 3709.06 
 870 , 3738.5 
 871 , 3765.62 
 872 , 3782.8 
 873 , 3789.07 
 874 , 3786.25 
 875 , 3774.98 
 876 , 3755.1 
 877 , 3731.56 
 878 , 3715.87 
 879 , 3713.82 
 880 , 3717.5 
 881 , 3719.24 
 882 , 3718.99 
 883 , 3718.22 
 884 , 3715.84 
 885 , 3709.93 
 886 , 3702.35 
 887 , 3698.02 
 888 , 3699.83 
 889 , 3707.71 
 890 , 3720.13 
 891 , 3732.36 
 892 , 3739.3 
 893 , 3737.46 
 894 , 3725.37 
 895 , 3712.26 
 896 , 3711.2 
 897 , 3723.66 
 898 , 3742.54 
 899 , 3765.94 
 900 , 3798.5 
 901 , 3839.12 
 902 , 3873.62 
 903 , 3891.08 
 904 , 3899.63 
 905 , 3910.33 
 906 , 3922.52 
 907 , 3931.04 
 908 , 3935.03 
 909 , 3936.21 
 910 , 3935.6 
 911 , 3934.49 
 912 , 3933.81 
 913 , 3931.82 
 914 , 3926.13 
 915 , 3916.13 
 916 , 3902.25 
 917 , 3884.35 
 918 , 3861.62 
 919 , 3835.24 
 920 , 3808.25 
 921 , 3784.35 
 922 , 3767.18 
 923 , 3757.3 
 924 , 3750.36 
 925 , 3742.53 
 926 , 3731.77 
 927 , 3717.21 
 928 , 3703.51 
 929 , 3696.97 
 930 , 3698.32 
 931 , 3704.85 
 932 , 3715.65 
 933 , 3732.22 
 934 , 3751.66 
 935 , 3763.43 
 936 , 3761.14 
 937 , 3750.91 
 938 , 3739.61 
 939 , 3729.28 
 940 , 3720.34 
 941 , 3711.25 
 942 , 3700.06 
 943 , 3689.1 
 944 , 3683.4 
 945 , 3683.6 
 946 , 3685.14 
 947 , 3685.6 
 948 , 3687.46 
 949 , 3692.02 
 950 , 3694.99 
 951 , 3691.89 
 952 , 3682.92 
 953 , 3670.27 
 954 , 3659.4 
 955 , 3656.86 
 956 , 3663.54 
 957 , 3676.14 
 958 , 3692.32 
 959 , 3710.57 
 960 , 3727.96 
 961 , 3738.89 
 962 , 3739.59 
 963 , 3733.6 
 964 , 3725.77 
 965 , 3718.68 
 966 , 3713.71 
 967 , 3710.02 
 968 , 3705.84 
 969 , 3701.17 
 970 , 3697.22 
 971 , 3693.99 
 972 , 3690.01 
 973 , 3684.7 
 974 , 3679.94 
 975 , 3677.64 
 976 , 3677.42 
 977 , 3678.21 
 978 , 3680.13 
 979 , 3683.85 
 980 , 3688.27 
 981 , 3691.13 
 982 , 3691.81 
 983 , 3691.35 
 984 , 3690.58 
 985 , 3689.65 
 986 , 3688.79 
 987 , 3688.5 
 988 , 3689.1 
 989 , 3690.31 
 990 , 3691.6 
 991 , 3692.21 
 992 , 3691.72 
 993 , 3692.81 
 994 , 3699.34 
 995 , 3713.25 
 996 , 3735.27 
 997 , 3764.28 
 998 , 3796.66 
 999 , 3829.35 
 1000 , 3860.4 
 1001 , 3886.59 
 1002 , 3901.54 
 1003 , 3900.63 
 1004 , 3887.17 
 1005 , 3865.97 
 1006 , 3840.98 
 1007 , 3816.04 
 1008 , 3792.83 
 1009 , 3771.2 
 1010 , 3751.69 
 1011 , 3736.22 
 1012 , 3725.3 
 1013 , 3716.52 
 1014 , 3707.89 
 1015 , 3699.97 
 1016 , 3694.37 
 1017 , 3693.44 
 1018 , 3698.48 
 1019 , 3707.11 
 1020 , 3716.73 
 1021 , 3729.05 
 1022 , 3747.02 
 1023 , 3767.81 
 1024 , 3784.91 
 1025 , 3795.69 
 1026 , 3801.32 
 1027 , 3800.38 
 1028 , 3787.69 
 1029 , 3763.17 
 1030 , 3737.14 
 1031 , 3717.31 
 1032 , 3700.92 
 1033 , 3685.27 
 1034 , 3674.51 
 1035 , 3672.9 
 1036 , 3676.65 
 1037 , 3680.03 
 1038 , 3684.15 
 1039 , 3693.05 
 1040 , 3704.92 
 1041 , 3713.7 
 1042 , 3718.1 
 1043 , 3722.41 
 1044 , 3728.26 
 1045 , 3732.5 
 1046 , 3733.14 
 1047 , 3731.47 
 1048 , 3728.81 
 1049 , 3725.54 
 1050 , 3722.05 
 1051 , 3719.28 
 1052 , 3718.21 
 1053 , 3719.4 
 1054 , 3722.97 
 1055 , 3726.84 
 1056 , 3727.2 
 1057 , 3721.92 
 1058 , 3710.64 
 1059 , 3699.48 
 1060 , 3705.81 
 1061 , 3737.14 
 1062 , 3774.25 
 1063 , 3799.85 
 1064 , 3817.71 
 1065 , 3833.4 
 1066 , 3836.62 
 1067 , 3814.85 
 1068 , 3779.54 
 1069 , 3752.02 
 1070 , 3736.25 
 1071 , 3724.76 
 1072 , 3715 
 1073 , 3709.53 
 1074 , 3708.12 
 1075 , 3706.24 
 1076 , 3702.32 
 1077 , 3700.97 
 1078 , 3705.74 
 1079 , 3715.3 
 1080 , 3727.51 
 1081 , 3740.97 
 1082 , 3754.77 
 1083 , 3768.68 
 1084 , 3781.99 
 1085 , 3790.21 
 1086 , 3788.31 
 1087 , 3781.21 
 1088 , 3778.9 
 1089 , 3781.12 
 1090 , 3779.63 
 1091 , 3774.11 
 1092 , 3772.92 
 1093 , 3777.81 
 1094 , 3780.34 
 1095 , 3776.78 
 1096 , 3774.44 
 1097 , 3778.04 
 1098 , 3781.41 
 1099 , 3779.46 
 1100 , 3778.82 
 1101 , 3786.71 
 1102 , 3797.31 
 1103 , 3801.54 
 1104 , 3800.93 
 1105 , 3801.51 
 1106 , 3801.89 
 1107 , 3796.2 
 1108 , 3787.37 
 1109 , 3786.05 
 1110 , 3796.03 
 1111 , 3812.56 
 1112 , 3831.47 
 1113 , 3850.37 
 1114 , 3866.59 
 1115 , 3875.98 
 1116 , 3875.89 
 1117 , 3869.59 
 1118 , 3861.37 
 1119 , 3854.02 
 1120 , 3849.99 
 1121 , 3853.82 
 1122 , 3869.46 
 1123 , 3888.84 
 1124 , 3899.03 
 1125 , 3899.94 
 1126 , 3899.2 
 1127 , 3895.19 
 1128 , 3878.92 
 1129 , 3854.52 
 1130 , 3840.37 
 1131 , 3842.79 
 1132 , 3849.92 
 1133 , 3856.36 
 1134 , 3871.29 
 1135 , 3899.19 
 1136 , 3928.98 
 1137 , 3952.51 
 1138 , 3979.09 
 1139 , 4017.71 
 1140 , 4059.73 
 1141 , 4094.12 
 1142 , 4125.44 
 1143 , 4162.72 
 1144 , 4203.84 
 1145 , 4241.75 
 1146 , 4276.3 
 1147 , 4311.67 
 1148 , 4348.29 
 1149 , 4383.25 
 1150 , 4414.65 
 1151 , 4442.17 
 1152 , 4466.83 
 1153 , 4491.09 
 1154 , 4514.96 
 1155 , 4534.31 
 1156 , 4545.07 
 1157 , 4543.99 
 1158 , 4529.37 
 1159 , 4504.03 
 1160 , 4471.53 
 1161 , 4434.9 
 1162 , 4397.37 
 1163 , 4363.95 
 1164 , 4339.3 
 1165 , 4321.66 
 1166 , 4307.21 
 1167 , 4297.05 
 1168 , 4294.1 
 1169 , 4291.25 
 1170 , 4275.5 
 1171 , 4246.83 
 1172 , 4215.76 
 1173 , 4185.04 
 1174 , 4149.25 
 1175 , 4110.67 
 1176 , 4081.99 
 1177 , 4067 
 1178 , 4054.02 
 1179 , 4036.67 
 1180 , 4022.16 
 1181 , 4015.94 
 1182 , 4014.76 
 1183 , 4015.09 
 1184 , 4017.03 
 1185 , 4020.4 
 1186 , 4020.95 
 1187 , 4014.28 
 1188 , 4001 
 1189 , 3983.53 
 1190 , 3965.57 
 1191 , 3951.03 
 1192 , 3941.81 
 1193 , 3938.66 
 1194 , 3940.59 
 1195 , 3945.54 
 1196 , 3951.01 
 1197 , 3954.12 
 1198 , 3951.46 
 1199 , 3939.31 
 1200 , 3919.54 
 1201 , 3900.5 
 1202 , 3887.36 
 1203 , 3880.35 
 1204 , 3878.58 
 1205 , 3879.88 
 1206 , 3883.87 
 1207 , 3894.45 
 1208 , 3911.62 
 1209 , 3923.7 
 1210 , 3922.78 
 1211 , 3919.05 
 1212 , 3921.78 
 1213 , 3921.86 
 1214 , 3909.37 
 1215 , 3893.05 
 1216 , 3885.24 
 1217 , 3885.37 
 1218 , 3888.87 
 1219 , 3897.34 
 1220 , 3914.22 
 1221 , 3933.22 
 1222 , 3943.54 
 1223 , 3943.07 
 1224 , 3935.17 
 1225 , 3922.32 
 1226 , 3906.53 
 1227 , 3895.37 
 1228 , 3900.8 
 1229 , 3919.65 
 1230 , 3932.45 
 1231 , 3931.9 
 1232 , 3927.3 
 1233 , 3923.49 
 1234 , 3916.84 
 1235 , 3908.58 
 1236 , 3910.16 
 1237 , 3925.85 
 1238 , 3941.97 
 1239 , 3948.14 
 1240 , 3948.79 
 1241 , 3948.73 
 1242 , 3945.97 
 1243 , 3938.98 
 1244 , 3933.36 
 1245 , 3934.45 
 1246 , 3938.6 
 1247 , 3940.75 
 1248 , 3943.04 
 1249 , 3949.38 
 1250 , 3957.83 
 1251 , 3964.31 
 1252 , 3967.72 
 1253 , 3968.8 
 1254 , 3969.58 
 1255 , 3971.94 
 1256 , 3973.53 
 1257 , 3970.43 
 1258 , 3965.88 
 1259 , 3967.22 
 1260 , 3971.83 
 1261 , 3969.73 
 1262 , 3962.54 
 1263 , 3962.42 
 1264 , 3971.44 
 1265 , 3980.58 
 1266 , 3988.34 
 1267 , 4003.12 
 1268 , 4023.78 
 1269 , 4034.98 
 1270 , 4030.56 
 1271 , 4020.77 
 1272 , 4012.71 
 1273 , 4005.01 
 1274 , 3998.17 
 1275 , 3998.4 
 1276 , 4009.71 
 1277 , 4029.59 
 1278 , 4053.51 
 1279 , 4073.8 
 1280 , 4083.89 
 1281 , 4082.15 
 1282 , 4068.91 
 1283 , 4048.15 
 1284 , 4025.33 
 1285 , 4008.05 
 1286 , 4002.82 
 1287 , 4009.83 
 1288 , 4027.05 
 1289 , 4048.48 
 1290 , 4067.09 
 1291 , 4080.2 
 1292 , 4087.88 
 1293 , 4095 
 1294 , 4106.85 
 1295 , 4118.95 
 1296 , 4123.39 
 1297 , 4119.71 
 1298 , 4111.24 
 1299 , 4100.79 
 1300 , 4090.51 
 1301 , 4081.71 
 1302 , 4075.58 
 1303 , 4072.92 
 1304 , 4073.57 
 1305 , 4073.76 
 1306 , 4067.71 
 1307 , 4055.61 
 1308 , 4042.08 
 1309 , 4029.2 
 1310 , 4017.06 
 1311 , 4009.53 
 1312 , 4013.81 
 1313 , 4029.66 
 1314 , 4048.77 
 1315 , 4065.41 
 1316 , 4077.22 
 1317 , 4081.67 
 1318 , 4076.02 
 1319 , 4062.66 
 1320 , 4051.22 
 1321 , 4047.58 
 1322 , 4050.7 
 1323 , 4059.5 
 1324 , 4073.97 
 1325 , 4093.32 
 1326 , 4114.7 
 1327 , 4135.32 
 1328 , 4153.72 
 1329 , 4167.5 
 1330 , 4171.17 
 1331 , 4162.85 
 1332 , 4150.76 
 1333 , 4144.7 
 1334 , 4153.78 
 1335 , 4180.9 
 1336 , 4214.61 
 1337 , 4243.82 
 1338 , 4262.6 
 1339 , 4265.57 
 1340 , 4248.87 
 1341 , 4215.45 
 1342 , 4186.39 
 1343 , 4177.74 
 1344 , 4178.56 
 1345 , 4176.67 
 1346 , 4174.27 
 1347 , 4173.12 
 1348 , 4163.26 
 1349 , 4137.77 
 1350 , 4112.05 
 1351 , 4101.89 
 1352 , 4100.92 
 1353 , 4099.79 
 1354 , 4102.43 
 1355 , 4114.43 
 1356 , 4131.27 
 1357 , 4146.48 
 1358 , 4159.74 
 1359 , 4172.07 
 1360 , 4179.35 
 1361 , 4176.65 
 1362 , 4167.56 
 1363 , 4158.91 
 1364 , 4155.6 
 1365 , 4161.09 
 1366 , 4177.88 
 1367 , 4207.42 
 1368 , 4242.71 
 1369 , 4273.69 
 1370 , 4297.27 
 1371 , 4313.93 
 1372 , 4325.16 
 1373 , 4332.47 
 1374 , 4336.75 
 1375 , 4338.96 
 1376 , 4339.95 
 1377 , 4339.62 
 1378 , 4333.93 
 1379 , 4317.98 
 1380 , 4291.78 
 1381 , 4257.7 
 1382 , 4220.5 
 1383 , 4186.41 
 1384 , 4160.17 
 1385 , 4145.24 
 1386 , 4142.51 
 1387 , 4150.96 
 1388 , 4161.51 
 1389 , 4162.14 
 1390 , 4153.79 
 1391 , 4144.04 
 1392 , 4137.32 
 1393 , 4136.25 
 1394 , 4137.91 
 1395 , 4136.35 
 1396 , 4132.76 
 1397 , 4132.21 
 1398 , 4131.92 
 1399 , 4125.08 
 1400 , 4115.75 
 1401 , 4113.5 
 1402 , 4115.38 
 1403 , 4112.14 
 1404 , 4105.95 
 1405 , 4105.02 
 1406 , 4112.01 
 1407 , 4126.31 
 1408 , 4145.79 
 1409 , 4166.72 
 1410 , 4183.5 
 1411 , 4190.67 
 1412 , 4191.51 
 1413 , 4193.54 
 1414 , 4195.32 
 1415 , 4191.15 
 1416 , 4183.85 
 1417 , 4180.33 
 1418 , 4180.58 
 1419 , 4181.33 
 1420 , 4185.18 
 1421 , 4197.18 
 1422 , 4213.78 
 1423 , 4227.59 
 1424 , 4238.74 
 1425 , 4250.29 
 1426 , 4256.22 
 1427 , 4249 
 1428 , 4250.45 
 1429 , 4292.8 
 1430 , 4356.57 
 1431 , 4399.56 
 1432 , 4426.76 
 1433 , 4463.31 
 1434 , 4491.33 
 1435 , 4477.04 
 1436 , 4441.73 
 1437 , 4429.43 
 1438 , 4438.63 
 1439 , 4447.03 
 1440 , 4450.17 
 1441 , 4451.65 
 1442 , 4449.3 
 1443 , 4439.43 
 1444 , 4427.64 
 1445 , 4422.73 
 1446 , 4425.61 
 1447 , 4433.34 
 1448 , 4439.78 
 1449 , 4438.23 
 1450 , 4429.3 
 1451 , 4416.63 
 1452 , 4400.75 
 1453 , 4381.86 
 1454 , 4368.59 
 1455 , 4369.91 
 1456 , 4376.24 
 1457 , 4374.18 
 1458 , 4366.86 
 1459 , 4360.56 
 1460 , 4347.77 
 1461 , 4319.92 
 1462 , 4284.25 
 1463 , 4250.85 
 1464 , 4221.45 
 1465 , 4196.39 
 1466 , 4179.46 
 1467 , 4173.6 
 1468 , 4176.39 
 1469 , 4184.89 
 1470 , 4197.76 
 1471 , 4213.44 
 1472 , 4228.72 
 1473 , 4240.63 
 1474 , 4249.98 
 1475 , 4257.56 
 1476 , 4259.04 
